# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
3350.000 0.17 1.79 10.33 3.21 0.57 10.64 18.69 19.23
3350.040 0.17 1.79 10.33 3.21 0.57 10.67 18.69 19.28
3350.080 0.17 1.80 10.33 3.22 0.57 10.70 18.70 19.34
3350.120 0.17 1.80 10.33 3.23 0.57 10.73 18.70 19.39
3350.160 0.17 1.81 10.33 3.24 0.58 10.75 18.70 19.44
3350.200 0.18 1.81 10.33 3.25 0.58 10.78 18.70 19.49
3350.240 0.18 1.82 10.33 3.26 0.58 10.81 18.70 19.54
3350.280 0.18 1.82 10.33 3.26 0.58 10.84 18.70 19.59
3350.320 0.18 1.83 10.33 3.27 0.58 10.86 18.70 19.64
3350.360 0.18 1.83 10.33 3.28 0.58 10.89 18.71 19.69
3350.400 0.18 1.84 10.33 3.29 0.58 10.92 18.71 19.74
3350.440 0.18 1.84 10.33 3.30 0.59 10.95 18.71 19.79
3350.480 0.18 1.84 10.33 3.31 0.59 10.97 18.71 19.84
3350.520 0.18 1.85 10.34 3.32 0.59 11.00 18.71 19.89
3350.560 0.18 1.85 10.34 3.32 0.59 11.03 18.71 19.95
3350.600 0.18 1.86 10.34 3.33 0.59 11.06 18.71 20.00
3350.640 0.18 1.86 10.34 3.34 0.59 11.09 18.72 20.05
3350.680 0.18 1.87 10.34 3.35 0.59 11.12 18.72 20.10
3350.720 0.18 1.87 10.34 3.36 0.60 11.14 18.72 20.15
3350.760 0.18 1.88 10.34 3.37 0.60 11.17 18.72 20.21
3350.800 0.18 1.88 10.34 3.38 0.60 11.20 18.72 20.26
3350.840 0.18 1.89 10.34 3.39 0.60 11.23 18.72 20.31
3350.880 0.18 1.89 10.34 3.39 0.60 11.26 18.73 20.36
3350.920 0.18 1.90 10.34 3.40 0.60 11.29 18.73 20.42
3350.960 0.18 1.90 10.34 3.41 0.60 11.32 18.73 20.47
3351.000 0.18 1.91 10.34 3.42 0.61 11.34 18.73 20.52
3351.040 0.18 1.91 10.34 3.43 0.61 11.37 18.73 20.58
3351.080 0.19 1.92 10.34 3.44 0.61 11.40 18.73 20.63
3351.120 0.19 1.92 10.35 3.45 0.61 11.43 18.73 20.68
3351.160 0.19 1.93 10.35 3.46 0.61 11.46 18.74 20.74
3351.200 0.19 1.93 10.35 3.47 0.61 11.49 18.74 20.79
3351.240 0.19 1.94 10.35 3.47 0.61 11.52 18.74 20.84
3351.280 0.19 1.94 10.35 3.48 0.62 11.55 18.74 20.90
3351.320 0.19 1.95 10.35 3.49 0.62 11.58 18.74 20.95
3351.360 0.19 1.95 10.35 3.50 0.62 11.61 18.74 21.01
3351.400 0.19 1.96 10.35 3.51 0.62 11.64 18.75 21.06
3351.440 0.19 1.96 10.35 3.52 0.62 11.67 18.75 21.12
3351.480 0.19 1.97 10.35 3.53 0.62 11.70 18.75 21.17
3351.520 0.19 1.97 10.35 3.54 0.63 11.73 18.75 21.22
3351.560 0.19 1.98 10.35 3.55 0.63 11.76 18.75 21.28
3351.600 0.19 1.98 10.35 3.56 0.63 11.79 18.75 21.33
3351.640 0.19 1.99 10.35 3.56 0.63 11.82 18.76 21.39
3351.680 0.19 1.99 10.35 3.57 0.63 11.85 18.76 21.45
3351.720 0.19 2.00 10.36 3.58 0.63 11.88 18.76 21.50
3351.760 0.19 2.00 10.36 3.59 0.63 11.91 18.76 21.56
3351.800 0.19 2.01 10.36 3.60 0.64 11.94 18.76 21.61
3351.840 0.19 2.01 10.36 3.61 0.64 11.97 18.76 21.67
3351.880 0.19 2.02 10.36 3.62 0.64 12.00 18.76 21.73
3351.920 0.20 2.02 10.36 3.63 0.64 12.03 18.77 21.78
3351.960 0.20 2.03 10.36 3.64 0.64 12.06 18.77 21.84
3352.000 0.20 2.03 10.36 3.65 0.64 12.09 18.77 21.90
3352.040 0.20 2.04 10.36 3.66 0.65 12.12 18.77 21.95
3352.080 0.20 2.04 10.36 3.67 0.65 12.15 18.77 22.01
3352.120 0.20 2.05 10.36 3.67 0.65 12.17 18.77 22.04
3352.160 0.20 2.05 10.36 3.68 0.65 12.19 18.78 22.08
3352.200 0.20 2.05 10.36 3.69 0.65 12.21 18.78 22.11
3352.240 0.20 2.06 10.36 3.69 0.65 12.23 18.78 22.15
3352.280 0.20 2.06 10.36 3.70 0.65 12.25 18.78 22.18
3352.320 0.20 2.06 10.36 3.70 0.65 12.26 18.78 22.22
3352.360 0.20 2.06 10.36 3.71 0.65 12.28 18.78 22.25
3352.400 0.20 2.07 10.37 3.71 0.66 12.30 18.78 22.29
3352.440 0.20 2.07 10.37 3.72 0.66 12.32 18.78 22.32
3352.480 0.20 2.07 10.37 3.73 0.66 12.34 18.78 22.36
3352.520 0.20 2.08 10.37 3.73 0.66 12.36 18.78 22.39
3352.560 0.20 2.08 10.37 3.74 0.66 12.38 18.79 22.43
3352.600 0.20 2.08 10.37 3.74 0.66 12.40 18.79 22.46
3352.640 0.20 2.09 10.37 3.75 0.66 12.42 18.79 22.50
3352.680 0.20 2.09 10.37 3.76 0.66 12.43 18.79 22.53
3352.720 0.20 2.09 10.37 3.76 0.66 12.45 18.79 22.57
3352.760 0.20 2.10 10.37 3.77 0.66 12.47 18.79 22.60
3352.800 0.20 2.10 10.37 3.77 0.66 12.49 18.79 22.64
3352.840 0.20 2.10 10.37 3.78 0.67 12.51 18.79 22.67
3352.880 0.20 2.11 10.37 3.79 0.67 12.53 18.79 22.71
3352.920 0.20 2.11 10.37 3.79 0.67 12.55 18.79 22.75
3352.960 0.20 2.11 10.37 3.80 0.67 12.57 18.80 22.78
3353.000 0.20 2.12 10.37 3.80 0.67 12.59 18.80 22.82
3353.040 0.20 2.12 10.37 3.81 0.67 12.61 18.80 22.85
3353.080 0.20 2.12 10.37 3.82 0.67 12.63 18.80 22.89
3353.120 0.20 2.13 10.37 3.82 0.67 12.65 18.80 22.93
3353.160 0.21 2.13 10.37 3.83 0.67 12.66 18.80 22.96
3353.200 0.21 2.13 10.37 3.83 0.67 12.68 18.80 23.00
3353.240 0.21 2.14 10.37 3.84 0.68 12.70 18.80 23.04
3353.280 0.21 2.14 10.37 3.85 0.68 12.72 18.80 23.07
3353.320 0.21 2.14 10.38 3.85 0.68 12.74 18.80 23.11
3353.360 0.21 2.14 10.38 3.86 0.68 12.76 18.81 23.14
3353.400 0.21 2.15 10.38 3.86 0.68 12.78 18.81 23.18
3353.440 0.21 2.15 10.38 3.87 0.68 12.80 18.81 23.22
3353.480 0.21 2.15 10.38 3.88 0.68 12.82 18.81 23.25
3353.520 0.21 2.16 10.38 3.88 0.68 12.84 18.81 23.29
